INFO buildroot.py:497:  Mock Version: 2.16
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m32 -mno-mmx -mno-sse -mno-red-zone -nostdinc -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/ia32 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_IA32   -c -o crypto/evp/e_rc2.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp/e_rc2.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m32 -mno-mmx -mno-sse -mno-red-zone -nostdinc -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/ia32 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_IA32   -c -o crypto/evp/e_cast.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp/e_cast.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m32 -mno-mmx -mno-sse -mno-red-zone -nostdinc -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/ia32 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_IA32   -c -o crypto/evp/e_rc5.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp/e_rc5.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m32 -mno-mmx -mno-sse -mno-red-zone -nostdinc -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/ia32 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_IA32   -c -o crypto/evp/m_null.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp/m_null.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m32 -mno-mmx -mno-sse -mno-red-zone -nostdinc -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/ia32 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_IA32   -c -o crypto/evp/m_md2.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp/m_md2.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m32 -mno-mmx -mno-sse -mno-red-zone -nostdinc -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/ia32 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_IA32   -c -o crypto/evp/m_md4.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp/m_md4.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m32 -mno-mmx -mno-sse -mno-red-zone -nostdinc -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/ia32 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_IA32   -c -o crypto/evp/m_md5.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp/m_md5.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m32 -mno-mmx -mno-sse -mno-red-zone -nostdinc -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/ia32 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_IA32   -c -o crypto/evp/m_sha.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp/m_sha.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m32 -mno-mmx -mno-sse -mno-red-zone -nostdinc -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/ia32 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_IA32   -c -o crypto/evp/m_sha1.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp/m_sha1.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m32 -mno-mmx -mno-sse -mno-red-zone -nostdinc -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/ia32 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_IA32   -c -o crypto/evp/m_wp.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp/m_wp.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m32 -mno-mmx -mno-sse -mno-red-zone -nostdinc -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/ia32 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_IA32   -c -o crypto/evp/m_dss.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp/m_dss.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m32 -mno-mmx -mno-sse -mno-red-zone -nostdinc -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/ia32 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_IA32   -c -o crypto/evp/m_dss1.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp/m_dss1.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m32 -mno-mmx -mno-sse -mno-red-zone -nostdinc -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/ia32 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_IA32   -c -o crypto/evp/m_mdc2.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp/m_mdc2.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m32 -mno-mmx -mno-sse -mno-red-zone -nostdinc -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/ia32 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_IA32   -c -o crypto/evp/m_ripemd.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp/m_ripemd.c
DEBUG util.py:446:  gcc -std=gnu11 -ggdb -ffreestanding -fmacro-prefix-map=/builddir/build/BUILD/shim-15.6/= -fno-stack-protector -fno-strict-aliasing -fpic -fshort-wchar -nostdinc -m32 -mno-mmx -mno-sse -mno-red-zone -nostdinc -maccumulate-outgoing-args -Os -Wall -Wextra -Wno-missing-field-initializers -Wno-empty-body -Wno-implicit-fallthrough -Wno-old-style-declaration -Wno-unused-but-set-variable -Wno-unused-parameter -Werror -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL -I/builddir/build/BUILD/shim-15.6/Cryptlib -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/Include/ -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto -I/builddir/build/BUILD/shim-15.6/Cryptlib/Include -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/ia32 -I/builddir/build/BUILD/shim-15.6/gnu-efi/inc/protocol -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/asn1 -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/modes -I/builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/include -isystem /builddir/build/BUILD/shim-15.6/include/system -isystem /usr/lib/gcc/x86_64-redhat-linux/8/include -DL_ENDIAN -D_CRT_SECURE_NO_DEPRECATE -D_CRT_NONSTDC_NO_DEPRECATE -DOPENSSL_SMALL_FOOTPRINT -DPEDANTIC -DMDE_CPU_IA32   -c -o crypto/evp/m_ecdsa.o /builddir/build/BUILD/shim-15.6/Cryptlib/OpenSSL/crypto/evp/m_ecdsa.c
